"Daily Weather Observations for Adelaide (Kent Town), South Australia for July 2017",,,,,,,,,,,,,,,,,,,,,
Prepared at 13:05 GMT on Monday 21 August 2017   IDCJDW5002.201707,,,,,,,,,,,,,,,,,,,,,
Copyright 2003 Commonwealth Bureau of Meteorology,,,,,,,,,,,,,,,,,,,,,
"The official"" Adelaide site is now at West Terrace / ngayirdapira.""",,,,,,,,,,,,,,,,,,,,,
"The official"" Adelaide weather observations site is now at West Terrace / ngayirdapira {site number 023000}. This Kent Town site is about 2 km east of the city centre.""",,,,,,,,,,,,,,,,,,,,,
Observations were drawn from Adelaide (Kent Town) {station 023090},,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,6/12/2015,26.6,41.5,0,,,ESE,52,21:37,34.6,18,,NNE,9,1011.8,40.7,16,,SW,17,1008.5
,7/12/2015,30.7,38.5,0,,,ESE,57,3:18,34.3,19,,E,19,1004.8,37.1,21,,WNW,13,1005.1
,8/12/2015,18.4,26.4,5.8,,,SSW,44,16:10,21.9,66,,NNW,17,1011.2,24.5,49,,W,20,1011.9
,9/12/2015,17.7,26.1,0.2,,,SSW,28,8:16,20.9,63,,SW,13,1017.5,24.6,46,,W,11,1016.9
,10/12/2015,14.1,26.3,0,,,WSW,35,14:30,19.9,56,,NW,7,1016.8,25.2,42,,WSW,19,1015.1
,11/12/2015,14.4,23.1,0,,,SW,43,8:54,17.8,61,,SW,15,1016.8,21.7,44,,SW,20,1016.8
,12/12/2015,10,23.7,,,,WSW,33,14:10,,,,,,,21.4,48,,SW,15,1017.2
,13/12/2015,13.1,32.8,0,,,W,30,13:23,20.6,45,,SW,2,1014.4,32.4,42,,W,11,1011.8
,14/12/2015,17,37.2,0,,,SW,33,20:24,29.4,52,,N,2,1012.2,35.6,13,,SW,11,1010.5
,15/12/2015,22,36.2,0,,,E,35,15:53,27.6,32,,N,7,1013.7,31.4,28,,SSW,9,1011.8
,16/12/2015,23.9,41.1,0.2,,,SSE,30,0:31,31.3,32,,WNW,7,1012.4,40.4,13,,WSW,15,1009.8
,17/12/2015,24.5,42.9,0,,,E,35,0:34,34.9,16,,NNE,11,1009.9,41.4,11,,NW,13,1007.9
,18/12/2015,23.7,40.8,0,,,ESE,33,19:40,30,42,,W,6,1008.9,39.7,16,,WSW,9,1006.3
,19/12/2015,26.8,43.2,0,,,N,50,10:20,37.5,15,,NNE,11,1004.8,41.4,12,,W,19,1001.6
,20/12/2015,19.7,23.5,2.8,,,WSW,37,16:22,19.9,93,,SW,13,1008.6,20.8,69,,SW,7,1012.5
,21/12/2015,15.1,24.3,2,,,S,28,14:13,18.3,56,,ESE,9,1021.8,22.1,42,,ESE,9,1020.7
,22/12/2015,14.2,31.9,0,,,WNW,35,14:52,22.1,37,,ENE,11,1020.6,29.2,18,,E,7,1017.3
,23/12/2015,16.8,34.5,0,,,WSW,33,15:25,24.4,31,,SE,7,1017,34.2,13,,WSW,15,1013.6
,24/12/2015,18.1,39.1,0,,,SW,28,13:43,28.5,22,,WNW,4,1011.8,37.7,10,,SW,17,1007.9
,25/12/2015,24.8,37.2,0,,,SW,46,18:22,31.5,19,,N,15,1004.8,34.9,17,,WNW,13,1001.3
,26/12/2015,14.7,23.8,1.4,,,W,50,13:23,18,47,,SSW,15,1014.2,21.9,35,,SSW,19,1016.1
,27/12/2015,11.4,25.9,0,,,ENE,37,22:26,17.2,44,,ESE,9,1024.9,24.6,19,,SE,13,1022.4
,28/12/2015,16,29.4,0,,,SE,43,1:22,21.5,35,,SE,9,1024.9,26.4,30,,SW,19,1021.7
,29/12/2015,17,34.4,0,,,SW,31,16:25,25.7,33,,WSW,6,1020.9,32.8,15,,WSW,15,1017.3
,30/12/2015,21.5,38.1,0,,,NNE,26,8:41,30.8,16,,NNE,11,1013.5,36.9,10,,WNW,11,1011.5
,31/12/2015,20.7,40.6,0,,,WSW,31,12:39,32.5,12,,NE,7,1011.6,39.2,10,,WSW,15,1010
,1/11/2015,15.5,25.2,0.4,,,WSW,28,17:11,18.5,68,, ,Calm,1010.3,24.1,21,,SW,13,1009.7
,2/11/2015,15.5,23.6,0,,,WSW,30,12:06,17.8,74,,NNW,9,1014,22,47,,WSW,13,1014.2
,3/11/2015,15.8,28.2,0,,,W,31,18:58,18.5,54,,E,11,1013.1,26.8,33,,ENE,15,1009.3
,4/11/2015,18.4,25.9,4.8,,,E,33,0:19,22.2,72,,N,13,1007.9,25.6,51,,WSW,7,1005.2
,5/11/2015,15.5,20.9,2.2,,,WSW,28,2:14,17.4,79,,WNW,7,1008.5,19.4,67,,SW,15,1008.9
,6/11/2015,14.4,22.1,0.8,,,SSW,30,17:38,15.1,90,,WSW,13,1016,20.4,56,,SW,13,1015.5
,7/11/2015,9.3,28.3,0.2,,,SW,24,15:43,17.3,47,, ,Calm,1020.8,28,26,,WSW,13,1018.6
,8/11/2015,15,35.8,0,,,WSW,26,12:45,25.2,38,,NW,4,1020.3,35,15,,WSW,6,1018.2
,9/11/2015,20.5,36.7,0,,,SE,50,21:59,30.6,17,,NNE,9,1016.5,36.5,18,,W,11,1013.8
,10/11/2015,19.1,26,0.2,,,SE,46,23:01,22.6,51,,WSW,7,1016.9,24.4,47,,SSE,9,1016.5
,11/11/2015,15.7,27,0,,,NNE,20,23:20,18.1,56,,ENE,2,1018.1,25.9,37,,NE,6,1015.6
,12/11/2015,15.4,27.5,0,,,SSW,37,15:14,22.6,46,,WNW,6,1016.1,25.5,42,,WSW,20,1015.5
,13/11/2015,11,22.1,0,,,SSE,39,10:43,18.1,43,,SSE,9,1020.6,20.3,42,,SSE,17,1019
,14/11/2015,10.6,22.1,0,,,SSW,35,11:54,16.8,51,,S,7,1022.2,20.7,52,,WSW,17,1020.2
,15/11/2015,12.1,25,0,,,S,28,23:12,15.5,52,,NE,6,1022.1,23.6,31,,E,11,1018
,16/11/2015,11.1,31.3,0,,,W,28,12:17,20.1,43,,W,2,1016.7,30.4,19,,W,9,1013.7
,17/11/2015,14.3,35.7,0,,,WSW,31,12:39,26.4,22,,NNE,9,1013.6,35.1,14,,W,17,1011.7
,18/11/2015,17.3,40.1,0,,,SW,43,19:56,30.6,17,,NNE,13,1012.5,39.4,12,,WNW,17,1009.8
,19/11/2015,22.4,37.4,0,,,S,43,17:13,26.3,55,,SW,11,1015,32.3,36,,WSW,19,1011
,20/11/2015,18.4,22.7,0,,,,,,20.2,60,,SW,13,1016.9,21.7,47,,SW,19,1018.9
,21/11/2015,,,,,,,,,,,,,,,21.5,40,,SW,22,1023.3
,22/11/2015,10.3,20.9,0,,,SSW,41,16:14,15.9,51,,SW,6,1023.2,19.3,46,,WSW,19,1020.1
